,Unnamed: 0,sentence,paraphrase_word
844,846,please have some *pie* .,cake
845,847,please *eat* some cake .,have
846,848,please have some *cake* .,pie
847,849,please *have* some cake .,eat
848,850,it *is* raining .,was
849,851,it *is* raining .,'s
850,852,it *is* raining .,started
851,853,it 's raining *buckets* outside .,hard
852,854,down came the rain in *torrents* .,rods
853,855,it *was* raining .,is
854,856,it *was* raining .,'s
855,857,it *was* raining .,started
856,858,it *is* raining heavily .,started
857,859,it is raining *heavily* .,today
858,860,it *is* raining heavily .,'s
859,861,it began *snowing* just now .,raining
860,862,it began *raining* just now .,snowing
861,863,it 's *rainy* today .,raining
862,864,it 's raining hard *tonight* .,very
863,865,it 's raining hard *tonight* .,been
864,866,it 's raining hard *tonight* .,outside
865,867,it began to *snow* .,rain
866,868,it rained yesterday *evening* .,afternoon
867,869,it *'s* raining .,is
868,870,it *'s* raining .,was
869,871,it *'s* raining .,started
870,872,it 's *raining* .,lashing
871,873,it 's raining *outside* .,hard
872,874,it 's *raining* outside .,snowing
873,875,it 's raining *outside* .,started
874,876,it 's raining *outside* .,today
875,877,it 's raining *outside* .,heavily
876,878,it began to *rain* .,snow
877,879,it *started* raining heavily .,is
878,880,it started raining *heavily* .,has
879,881,it started raining *heavily* .,'s
880,882,it *started* raining heavily .,'s
881,883,it 's raining *hard* .,outside
882,884,it 's raining *hard* .,started
883,885,it 's raining *hard* .,today
884,886,it 's raining *hard* .,heavily
885,887,it *'s* raining hard .,began
886,888,it *rained* .,rains
887,889,it *rained* .,floats
888,890,it 's just started *snowing* .,raining
889,891,it 's *pissing* with rain .,pouring
890,892,it 's *bucketing* down .,pouring
891,893,it 's *bucketing* down .,pissing
892,894,the rain came down in *rods* .,torrents
893,895,it 's raining *very* hard .,tonight
894,896,it 's raining *very* hard .,been
895,897,it 's raining *very* hard .,outside
896,898,it 's *pouring* down .,bucketing
897,899,it 's *pouring* down .,pissing
898,900,it rained yesterday *afternoon* .,evening
899,901,it 's pouring *down* rain .,with
900,902,it 's *been* raining hard .,tonight
901,903,it 's *been* raining hard .,very
902,904,it 's *been* raining hard .,outside
903,905,it 's raining *hard* outside .,buckets
904,906,it 's raining hard *outside* .,tonight
905,907,it 's raining hard *outside* .,very
906,908,it 's raining hard *outside* .,been
907,909,it 's *starting* to rain .,beginning
908,910,it 's *starting* to rain .,begun
909,911,it 's *snowing* outside .,raining
910,912,it 's snowing *outside* .,started
911,913,it *started* raining .,is
912,914,it *started* raining .,was
913,915,it *started* raining .,'s
914,916,it 's *pouring* with rain .,pissing
915,917,it 's pouring *with* rain .,down
916,918,it *has* started raining .,heavily
917,919,it *has* started raining .,'s
918,920,it 's *started* raining .,outside
919,921,it *'s* started raining .,heavily
920,922,it 's *started* raining .,hard
921,923,it *'s* started raining .,has
922,924,it 's *started* raining .,today
923,925,it 's *started* raining .,heavily
924,926,it 's started *raining* .,snowing
925,927,it 's *raining* today .,rainy
926,928,it 's raining *today* .,outside
927,929,it 's raining *today* .,hard
928,930,it 's raining *today* .,started
929,931,it *'s* raining today .,is
930,932,it 's raining *today* .,heavily
931,933,it *rains* .,rained
932,934,it *rains* .,floats
933,935,it is raining *today* .,heavily
934,936,it *is* raining today .,'s
935,937,it 's *lashing* .,raining
936,938,it 's just started *raining* .,snowing
937,939,it *'s* raining heavily .,is
938,940,it 's raining *heavily* .,outside
939,941,it *'s* raining heavily .,started
940,942,it 's raining *heavily* .,hard
941,943,it 's raining *heavily* .,started
942,944,it 's raining *heavily* .,today
943,945,it 's *beginning* to rain .,starting
944,946,it 's *beginning* to rain .,begun
945,947,it *began* raining hard .,'s
946,948,it 's *begun* to rain .,starting
947,949,it 's *begun* to rain .,beginning
948,950,it 's *started* snowing .,outside
949,951,it 's started *snowing* .,raining
950,952,it 's *pissing* down .,bucketing
951,953,it 's *pissing* down .,pouring
952,954,it *floats* .,rained
953,955,it *floats* .,rains
954,956,i *locked* the door .,bolted
955,957,i *bolted* the door .,locked
956,958,did you *telephone* him ?,phone
957,959,did you *telephone* him ?,call
958,960,did you *phone* him ?,telephone
959,961,did you phone *him* ?,her
960,962,did you *phone* him ?,call
961,963,did you phone *her* ?,him
962,964,did you *phone* her ?,call
963,965,have you called *him* ?,her
964,966,have you called *her* ?,him
965,967,did you *call* him ?,telephone
966,968,did you *call* him ?,phone
967,969,did you call *him* ?,her
968,970,did you *call* her ?,phone
969,971,did you call *her* ?,him
970,972,did you *call* me ?,phone
971,973,did you *phone* me ?,call
972,974,i work *at* this company .,for
973,975,i work *for* this company .,at
974,976,you 'll pay for *that* .,this
975,977,you 'll pay for *this* .,that
976,978,have you *got* a lighter ?,do
977,979,*do* you have a lighter ?,got
978,980,his name *eludes* me .,escapes
979,981,i do n't *remember* his name .,know
980,982,i do n't remember *his* name .,her
981,983,i do n't *know* his name .,remember
982,984,i do n't know *his* name .,her
983,985,i forget *his* name .,her
984,986,i 've *completely* forgotten his name .,last
985,987,i forgot *her* name .,its
986,988,i *forgot* her name .,forget
987,989,i forgot *her* name .,your
988,990,i forgot *its* name .,her
989,991,i forgot *its* name .,your
990,992,i do n't remember *her* name .,his
991,993,i do n't *remember* her name .,know
992,994,i do n't know *her* name .,his
993,995,i do n't *know* her name .,remember
994,996,i 've forgotten *your* name .,her
995,997,i 've forgotten *your* name .,the
996,998,i 've forgotten *her* name .,your
997,999,i 've forgotten *her* name .,the
998,1000,his name *escapes* me .,eludes
999,1001,i 've forgotten his *last* name .,completely
1000,1002,i forget *her* name .,his
1001,1003,i *forget* her name .,forgot
1002,1004,i 've forgotten *the* name .,your
1003,1005,i 've forgotten *the* name .,her
1004,1006,i forgot *your* name .,her
1005,1007,i forgot *your* name .,its
1006,1008,he *is* a hero .,'s
1007,1009,he *'s* a hero .,is
1008,1010,i do *not* like him either .,n't
1009,1011,i do *n't* like him either .,not
1010,1012,i do n't like *him* either .,that
1011,1013,i do n't like *that* either .,him
1012,1014,all big cities have *traffic* problems .,transportation
1013,1015,all big cities have *transportation* problems .,traffic
1014,1016,i 'm *holding* a book .,taking
1015,1017,i 'm *taking* a book .,holding
1016,1019,i 'm taking *the* book .,a
1017,1020,the baby *is* asleep .,fell
1018,1021,the baby is *asleep* .,sleeping
1019,1022,the baby was *fast* asleep .,sound
1020,1023,the baby *fell* asleep .,is
1021,1024,the *kids* are asleep .,children
1022,1025,the kids are *asleep* .,sleeping
1023,1026,the baby is *sleeping* .,asleep
1024,1027,the baby *is* sleeping .,'s
1025,1028,the *baby* is sleeping .,child
1026,1029,the baby was *sound* asleep .,fast
1027,1030,the baby *'s* sleeping .,is
1028,1031,the *children* are asleep .,kids
1029,1032,the kids are *sleeping* .,asleep
1030,1033,the *child* is sleeping .,baby
1031,1034,when did *they* go home ?,you
1032,1035,when did *you* go home ?,they
1033,1036,they can *overcome* their fear .,conquer
1034,1037,they can *conquer* their fear .,overcome
1035,1038,he *delivered* a speech .,gave
1036,1039,he *delivered* a speech .,made
1037,1040,he *gave* a speech .,delivered
1038,1041,he *gave* a speech .,made
1039,1042,he *made* a speech .,delivered
1040,1043,he *made* a speech .,gave
1041,1044,we do n't know *him* .,her
1042,1045,we do n't know *her* .,him
1043,1046,we do *n't* know her .,not
1044,1047,we do *not* know her .,n't
1045,1048,who sings *that* song ?,this
1046,1049,who sings *this* song ?,that
1047,1050,do n't *phone* her now .,call
1048,1051,do n't *call* her now .,phone
1049,1052,do n't call *her* now .,him
1050,1053,do n't call *him* now .,her
1051,1054,where does your *grandpa* live ?,grandfather
1052,1055,where does your *grandfather* live ?,grandpa
1053,1056,this could *'ve* happened to anybody .,have
1054,1057,this could *have* happened to anybody .,'ve
1055,1058,i *arrived* here yesterday .,came
1056,1059,i *arrived* here yesterday .,came
1057,1060,i *arrived* here yesterday .,was
1058,1061,i *came* here yesterday .,arrived
1059,1062,i *came* here yesterday .,was
1060,1063,i *came* yesterday .,arrived
1061,1064,i *was* just here yesterday .,got
1062,1065,yesterday i *came* here .,arrived
1063,1066,yesterday i *came* here .,was
1064,1067,i *arrived* yesterday .,came
1065,1068,i just *got* here yesterday .,was
1066,1069,i *was* here yesterday .,arrived
1067,1070,i *was* here yesterday .,came
1068,1071,i *was* here yesterday .,came
1069,1072,she has a *round* face .,purplish
1070,1073,she has a *purplish* face .,round
1071,1074,whose books are *these* ?,those
1072,1075,whose books are *those* ?,these
1073,1076,whose *notebook* is that ?,booklet
1074,1077,whose is that *notebook* ?,booklet
1075,1078,whose *paper* is this ?,newspaper
1076,1079,whose *newspaper* is this ?,paper
1077,1080,whose *booklet* is that ?,notebook
1078,1081,whose *booklet* is that ?,notebook
1079,1082,open your mouth *wide* .,up
1080,1083,open *up* your mouth .,wide
1081,1084,i did n't say *it* .,that
1082,1085,i did n't say *it* .,this
1083,1086,i did n't say *it* .,this
1084,1087,i did n't say *that* .,it
1085,1088,i did n't say *that* .,this
1086,1089,i did n't say *that* .,this
1087,1090,*this* i did n't say .,it
1088,1091,*this* i did n't say .,that
1089,1092,i did n't say *this* .,it
1090,1093,i did n't say *this* .,that
1091,1094,i never would *'ve* said that .,have
1092,1095,i never would *have* said that .,'ve
1093,1096,it *was* his decision .,is
1095,1098,i understand *now* .,finally
1096,1099,*i* understand now .,we
1097,1100,i understand *now* .,finally
1098,1101,*now* i understand .,finally
1099,1102,now *i* understand .,we
1100,1103,*now* i understand .,finally
1101,1104,i *finally* understand .,now
1102,1105,i *finally* understand .,now
1103,1106,now *we* understand .,i
1104,1107,now *we* understand .,i
1105,1108,i understand *finally* .,now
1106,1109,i understand *finally* .,now
1107,1110,i have n't asked *him* .,her
1108,1111,i have n't asked *her* .,him
1109,1112,i did n't ask *him* .,her
1110,1113,i did n't ask *her* .,him
1111,1114,*it* was n't expensive .,this
1112,1115,*this* was n't expensive .,it
1113,1116,this is *not* true love .,n't
1114,1117,this is *n't* true love .,not
1115,1118,this is a *splendid* house .,beautiful
1116,1119,this is a *beautiful* house .,splendid
1117,1120,my *telephone* does n't work .,phone
1118,1121,my *phone* does n't work .,telephone
1119,1122,i have n't eaten *in* three days .,for
1120,1123,i have n't eaten *for* three days .,in
1121,1124,i took a *bath* .,shower
1122,1125,i took a *shower* .,bath
1123,1126,i *took* a shower .,had
1124,1127,i *had* a shower .,took
1125,1128,it 's your only *chance* .,shot
1126,1129,it *is* an option .,'s
1128,1131,it *'s* an option .,is
1129,1132,*it* 's an option .,that
1130,1133,*that* 's a possibility .,it
1131,1135,that 's one *option* .,possibility
1132,1136,that 's *one* option .,an
1133,1137,that 's *one* possibility .,a
1134,1138,that 's one *possibility* .,option
1135,1139,it 's your only *shot* .,chance
1136,1140,*that* 's an option .,it
1137,1141,that 's *an* option .,one
1138,1142,she was *occupied* with household work .,busy
1139,1143,she was *busy* with household work .,occupied
1140,1144,is your *mother* at home ?,mum
1141,1145,is your *mother* at home ?,mom
1142,1146,is your *mum* at home ?,mother
1143,1147,is your *mum* at home ?,mom
1144,1148,is your *mom* at home ?,mother
1145,1149,is your *mom* at home ?,mum
1146,1150,is your mom *home* ?,here
1147,1151,is your *mom* home ?,mother
1148,1152,is your *mother* here ?,mom
1149,1153,is your mother *here* ?,home
1150,1154,is your mom *here* ?,home
1151,1155,is your *mom* here ?,mother
1152,1156,is your *mother* home ?,mom
1153,1157,is your mother *home* ?,here
1154,1158,the test was *rather* difficult .,quite
1155,1159,the test was *quite* difficult .,rather
1156,1160,"do *n't* trust him , whatever he says .",not
1157,1161,"whatever he says , do *not* trust him .",n't
1158,1162,do you know what *he* said ?,she
1159,1163,do you know what *she* said ?,he
1160,1164,i have two *children* .,sons
1161,1165,i have two *sons* .,children
1162,1166,is *it* a problem ?,that
1163,1167,is *it* a problem ?,this
1164,1168,is *that* a problem ?,it
1165,1170,is *that* a problem ?,this
1166,1171,is that *the* problem ?,a
1167,1172,is *this* a problem ?,it
1168,1173,is *this* a problem ?,that
1169,1174,is *that* an issue ?,this
1170,1175,is *this* an issue ?,that
1172,1177,what was *she* doing there ?,he
1173,1178,i wo n't forget *that* .,it
1174,1179,i wo n't forget *that* .,this
1175,1180,i wo n't forget *that* .,him
1176,1181,i wo n't forget *that* .,her
1177,1182,i wo n't forget *it* .,that
1178,1183,i wo n't forget *it* .,this
1179,1184,i wo n't forget *it* .,him
1180,1185,i wo n't forget *it* .,her
1181,1186,i wo n't forget *this* .,that
1182,1187,i wo n't forget *this* .,it
1183,1188,i wo n't forget *this* .,him
1184,1189,i wo n't forget *this* .,her
1185,1190,i wo n't forget *him* .,that
1186,1191,i wo n't forget *him* .,it
1187,1192,i wo n't forget *him* .,this
1188,1193,i wo n't forget *him* .,her
1189,1194,i wo n't forget *her* .,that
1190,1195,i wo n't forget *her* .,it
1191,1196,i wo n't forget *her* .,this
1192,1197,i wo n't forget *her* .,him
1193,1198,smoking is *harmful* to health .,dangerous
1194,1199,smoking affects *your* health .,our
1195,1200,smoking *affects* your health .,compromises
1196,1201,smoking affects *our* health .,your
1197,1202,smoking is bad for *the* health .,your
1198,1203,smoking is *dangerous* to health .,harmful
1199,1204,smoking is bad for *your* health .,the
1200,1205,smoking is *bad* for your health .,terrible
1201,1206,smoking is *bad* for your health .,harmful
1202,1207,smoking is *terrible* for your health .,bad
1203,1208,smoking is *terrible* for your health .,harmful
1204,1209,smoking *compromises* your health .,affects
1205,1210,smoking may be *lethal* .,fatal
1206,1211,smoking may be *lethal* .,deadly
1207,1212,smoking may be *fatal* .,lethal
1208,1213,smoking may be *fatal* .,deadly
1209,1214,smoking may be *deadly* .,lethal
1210,1215,smoking may be *deadly* .,fatal
1211,1216,smoking is *harmful* for your health .,bad
1212,1217,smoking is *harmful* for your health .,terrible
1213,1218,where can i *get* stamps ?,buy
1214,1219,where can i *buy* stamps ?,get
1215,1220,i have a *cough* .,fever
1216,1221,i have a *cough* .,temperature
1217,1222,i *caught* the flu .,got
1218,1223,i *caught* the flu .,have
1219,1224,i have *caught* a cold .,now
1220,1225,i *have* caught a cold .,head
